adjective,head_word,gender,tier,dep_type,is_dialogue,example
dear,jane,female,name,amod,True,"Then addressing her daughter, “Oh, my dear, dear Jane, I am so happy!"
handsome,man,male,role_noun,amod,True,"Oh, he is the handsomest young man that ever was seen!”"
young,man,male,role_noun,amod,True,"Oh, he is the handsomest young man that ever was seen!”"
young,sister,female,role_noun,amod,False,Her younger sisters soon began to make interest with her for objects of happiness which she might in future be able to dispense.
good,girl,female,role_noun,amod,True,Good girl!
such,man,male,role_noun,amod,True,“If you were to give me forty such men I never could be so happy as you.
young,girl,female,role_noun,amod,True,“She is my youngest girl but one.
young,man,male,role_noun,amod,True,"My youngest of all is lately married, and my eldest is somewhere about the ground, walking with a young man, who, I believe, will soon become a part o"
young,woman,female,role_noun,amod,True,"While in their cradles we planned the union; and now, at the moment when the wishes of both sisters would be accomplished, is their marriage to be pre"
headstrong,girl,female,role_noun,amod,True,"“Obstinate, headstrong girl!"
young,woman,female,role_noun,amod,True,They are destined for each other by the voice of every member of their respective houses; and what is to divide them?--the upstart pretensions of a yo
reasonable,woman,female,role_noun,amod,True,I expected to find a more reasonable young woman.
young,woman,female,role_noun,amod,True,I expected to find a more reasonable young woman.
young,sister,female,role_noun,amod,True,I am no stranger to the particulars of your youngest sister’s infamous elopement.
young,man,male,role_noun,amod,True,"I know it all; that the young man’s marrying her was a patched-up business, at the expense of your father and uncle."
late,father,male,role_noun,amod,True,"Is _her_ husband, who is the son of his late father’s steward, to be his brother?"
unfeeling,girl,female,role_noun,amod,True,"Unfeeling, selfish girl!"
selfish,girl,female,role_noun,amod,True,"Unfeeling, selfish girl!"
looking,woman,female,role_noun,amod,True,“She is a very fine-looking woman!
young,lady,female,role_noun,amod,True,Young ladies have great penetration in such matters as these; but I think I may defy even _your_ sagacity to discover the name of your admirer.
eld,daughter,female,role_noun,amod,True,"He begins with congratulations on the approaching nuptials of my eldest daughter, of which, it seems, he has been told by some of the good-natured, go"
eld,sister,female,role_noun,amod,True,"Your daughter Elizabeth, it is presumed, will not long bear the name of Bennet, after her eldest sister has resigned it; and the chosen partner of her"
young,gentleman,male,role_noun,amod,True,"‘This young gentleman is blessed, in a peculiar way, with everything the heart of mortal can most desire,--splendid property, noble kindred, and exten"
dear,charlotte,female,name,amod,True,"The rest of his letter is only about his dear Charlotte’s situation, and his expectation of a young olive-branch."
other,man,male,role_noun,amod,True,Had they fixed on any other man it would have been nothing; but _his_ perfect indifference and _your_ pointed dislike make it so delightfully absurd!
poor,sister,female,role_noun,amod,True,I can no longer help thanking you for your unexampled kindness to my poor sister.
only,son,male,role_noun,amod,True,"Unfortunately an only son (for many years an only _child_), I was spoiled by my parents, who, though good themselves, (my father particularly, all tha"
dear,elizabeth,female,name,amod,True,"Such I was, from eight to eight-and-twenty; and such I might still have been but for you, dearest, loveliest Elizabeth!"
lovely,elizabeth,female,name,amod,True,"Such I was, from eight to eight-and-twenty; and such I might still have been but for you, dearest, loveliest Elizabeth!"
worthy,woman,female,role_noun,amod,True,You showed me how insufficient were all my pretensions to please a woman worthy of being pleased.”
dear,lizzy,female,name,amod,True,"[Illustration] “My dear Lizzy, where can you have been walking to?"
dear,lizzy,female,name,amod,True,"“My dear, dear Lizzy, I would, I do congratulate you; but are you certain--forgive the question--are you quite certain that you can be happy with him?"
dear,lizzy,female,name,amod,True,"“My dear, dear Lizzy, I would, I do congratulate you; but are you certain--forgive the question--are you quite certain that you can be happy with him?"
dear,sister,female,role_noun,amod,True,"“My dearest sister, now be, _be_ serious."
dear,bingley,male,name,amod,True,"Were it for nothing but his love of you, I must always have esteemed him; but now, as Bingley’s friend and your husband, there can be only Bingley and"
disagreeable,darcy,male,name,amod,True,"“Good gracious!” cried Mrs. Bennet, as she stood at a window the next morning, “if that disagreeable Mr. Darcy is not coming here again with our dear "
dear,bingley,male,name,amod,True,"“Good gracious!” cried Mrs. Bennet, as she stood at a window the next morning, “if that disagreeable Mr. Darcy is not coming here again with our dear "
disagreeable,man,male,role_noun,amod,True,"As she went upstairs to get ready, Mrs. Bennet followed her, saying,-- “I am quite sorry, Lizzy, that you should be forced to have that disagreeable m"
young,man,male,role_noun,amod,True,"He then recollected her embarrassment a few days before on his reading Mr. Collins’s letter; and after laughing at her some time, allowed her at last "
sweet,lizzy,female,name,amod,True,"Oh, my sweetest Lizzy!"
charming,man,male,role_noun,amod,True,Such a charming man!
dear,lizzy,female,name,amod,True,"Oh, my dear Lizzy!"
dear,lizzy,female,name,amod,True,"Dear, dear Lizzy."
intended,son,male,role_noun,amod,False,"But the morrow passed off much better than she expected; for Mrs. Bennet luckily stood in such awe of her intended son-in-law, that she ventured not t"
dearest,jane,female,name,amod,True,“Dearest Jane! who could have done less for her?
young,lady,female,role_noun,amod,True,"“And if I had not a letter to write myself, I might sit by you, and admire the evenness of your writing, as another young lady once did."
deserving,daughter,female,role_noun,amod,False,[Illustration] Happy for all her maternal feelings was the day on which Mrs. Bennet got rid of her two most deserving daughters.
sensible,woman,female,role_noun,amod,False,"I wish I could say, for the sake of her family, that the accomplishment of her earnest desire in the establishment of so many of her children produced"
amiable,woman,female,role_noun,amod,False,"I wish I could say, for the sake of her family, that the accomplishment of her earnest desire in the establishment of so many of her children produced"
second,daughter,female,role_noun,amod,False,Mr. Bennet missed his second daughter exceedingly; his affection for her drew him oftener from home than anything else could do.
eld,sister,female,role_noun,amod,False,"Kitty, to her very material advantage, spent the chief of her time with her two elder sisters."
young,man,male,role_noun,amod,False,From the further disadvantage of Lydia’s society she was of course carefully kept; and though Mrs. Wickham frequently invited her to come and stay wit
only,daughter,female,role_noun,amod,False,Mary was the only daughter who remained at home; and she was necessarily drawn from the pursuit of accomplishments by Mrs. Bennet’s being quite unable
dear,lizzy,female,name,amod,True,"The letter was to this effect:-- /* “My dear Lizzy, */ “I wish you joy."
dear,wickham,male,name,amod,True,"If you love Mr. Darcy half so well as I do my dear Wickham, you must be very happy."
young,sister,female,role_noun,amod,False,"By Elizabeth’s instructions she began to comprehend that a woman may take liberties with her husband, which a brother will not always allow in a siste"
married,he,male,pronoun,acomp,True,“Is he married or single?”
glad,bingley,male,name,acomp,True,I dare say Mr. Bingley will be very glad to see you; and I will send a few lines by you to assure him of my hearty consent to his marrying whichever h
well,lizzy,female,name,acomp,True,"Lizzy is not a bit better than the others: and I am sure she is not half so handsome as Jane, nor half so good-humoured as Lydia."
handsome,she,female,pronoun,acomp,True,"Lizzy is not a bit better than the others: and I am sure she is not half so handsome as Jane, nor half so good-humoured as Lydia."
discontented,she,female,pronoun,acomp,False,"When she was discontented, she fancied herself nervous."
agreeable,he,male,pronoun,acomp,False,"He was quite young, wonderfully handsome, extremely agreeable,"
fortunate,lady,female,role_noun,acomp,False,"The ladies were somewhat more fortunate, for they had the advantage of ascertaining, from an upper window, that he wore a blue coat and rode a black h"
disconcerted,bennet,female,name,acomp,False,Mrs. Bennet was quite disconcerted.
looking,bingley,male,name,acomp,False,"Mr. Bingley was good-looking and gentlemanlike: he had a pleasant countenance, and easy, unaffected manners."
handsome,he,male,pronoun,acomp,False,"The gentlemen pronounced him to be a fine figure of a man, the ladies declared he was much handsomer than Mr. Bingley, and he was looked at with great"
lively,he,male,pronoun,acomp,False,"Mr. Bingley had soon made himself acquainted with all the principal people in the room: he was lively and unreserved, danced every dance, was angry th"
engaged,sister,female,role_noun,acomp,True,"Your sisters are engaged, and there is not another woman in the room whom it would not be a punishment to me to stand up with.”"
tolerable,she,female,pronoun,acomp,True,[Illustration: “She is tolerable” [_Copyright 1894 by George Allen._]
tolerable,she,female,pronoun,acomp,True,"and turning round, he looked for a moment at Elizabeth, till, catching her eye, he withdrew his own, and coldly said, “She is tolerable: but not hands"
fortunate,catherine,female,name,acomp,False,Mary had heard herself mentioned to Miss Bingley as the most accomplished girl in the neighbourhood; and Catherine and Lydia had been fortunate enough
admired,jane,female,name,acomp,True,"Jane was so admired, nothing could be like it."
handsome,he,male,pronoun,acomp,True,He is so excessively handsome!
lively,he,male,pronoun,attr,True,"“He is just what a young-man ought to be,” said she, “sensible, good-humoured, lively; and I never saw such happy manners! so much ease, with such per"
handsome,he,male,pronoun,acomp,True,"“He is also handsome,” replied Elizabeth, “which a young man ought likewise to be if he possibly can."
agreeable,he,male,pronoun,acomp,True,"Well, he certainly is very agreeable, and I give you leave to like him."
anxious,sister,female,role_noun,acomp,False,"His sisters were very anxious for his having an estate of his own; but though he was now established only as a tenant, Miss Bingley was by no means un"
unwilling,bingley,female,name,acomp,False,"His sisters were very anxious for his having an estate of his own; but though he was now established only as a tenant, Miss Bingley was by no means un"
superior,darcy,male,name,attr,False,"In understanding, Darcy was the superior."
deficient,bingley,male,name,acomp,False,Bingley was by no means deficient; but Darcy was clever.
clever,darcy,male,name,acomp,False,Bingley was by no means deficient; but Darcy was clever.
haughty,he,male,pronoun,acomp,False,"He was at the same time haughty, reserved, and fastidious; and his manners, though well bred, were not inviting."
sure,bingley,male,name,acomp,False,Bingley was sure of being liked wherever he appeared; Darcy was continually giving offence.
acquainted,he,male,pronoun,acomp,False,Bingley had never met with pleasanter people or prettier girls in his life; everybody had been most kind and attentive to him; there had been no forma
worth,darcy,male,name,acomp,True,"“Mr. Darcy is not so well worth listening to as his friend, is he?"
agreeable,he,male,pronoun,acomp,True,With _them_ he is remarkably agreeable.”
agreeable,he,male,pronoun,acomp,True,"If he had been so very agreeable, he would have talked to Mrs. Long."
partial,woman,female,role_noun,acomp,True,"“But if a woman is partial to a man, and does not endeavor to conceal it, he must find it out.”"
secure,she,female,pronoun,acomp,True,"When she is secure of him, there will be leisure for falling in love as much as she chooses.”"
certain,she,female,pronoun,acomp,True,"As yet she cannot even be certain of the degree of her own regard, nor of its reasonableness."
pretty,she,female,pronoun,acomp,False,"scarcely allowed her to be pretty: he had looked at her without admiration at the ball; and when they next met, he looked at her only to criticise."
unaware,she,female,pronoun,acomp,False,"Of this she was perfectly unaware: to her he was only the man who made himself agreeable nowhere, and who had not thought her handsome enough to dance"
glad,mary,female,name,acomp,False,"Elizabeth, easy and unaffected, had been listened to with much more pleasure, though not playing half so well; and Mary, at the end of a long concerto"
determined,elizabeth,female,name,acomp,False,Elizabeth was determined; nor did Sir William at all shake her purpose by his attempt at persuasion.
uneasy,sister,female,role_noun,acomp,False,"Her sisters were uneasy for her, but her mother was delighted."
aware,she,female,pronoun,acomp,False,"Till the next morning, however, she was not aware of all the felicity of her contrivance."
glad,elizabeth,female,name,acomp,False,Elizabeth was glad to be taken to her immediately; and
equal,she,female,pronoun,acomp,False,"She was not equal, however, to much conversation; and when Miss Bingley left them together, could attempt little beside expressions of gratitude for t"
absent,lady,female,role_noun,acomp,False,"Elizabeth did not quit her room for a moment, nor were the other ladies often absent; the gentlemen being out, they had in fact nothing to do elsewher"
well,jane,female,name,acomp,False,Jane was by no means better.
wild,she,female,pronoun,acomp,True,She really looked almost wild.”
tall,she,female,pronoun,acomp,True,“Is Miss Darcy much grown since the spring?” said Miss Bingley: “will she be as tall as I am?”
tall,she,female,pronoun,acomp,True,"She is now about Miss Elizabeth Bennet’s height, or rather taller.”"
accomplished,she,female,pronoun,acomp,True,"I scarcely know any one who cannot do all this; and I am sure I never heard a young lady spoken of for the first time, without being informed that she"
satisfied,bingley,female,name,acomp,False,Miss Bingley was not so entirely satisfied with this reply as to continue the subject.
bad,sister,female,role_noun,acomp,False,"Elizabeth joined them again only to say that her sister was worse, and that she could not leave her."
unwilling,she,female,pronoun,acomp,False,This she would not hear of; but she was not so unwilling to comply with their brother’s proposal; and it was settled that Mr. Jones should be sent for
well,bennet,female,name,acomp,False,This she would not hear of; but she was not so unwilling to comply with their brother’s proposal; and it was settled that Mr. Jones should be sent for
uncomfortable,bingley,male,name,acomp,False,Bingley was quite uncomfortable; his sisters declared that they were miserable.
miserable,bennet,female,name,acomp,False,"Had she found Jane in any apparent danger, Mrs. Bennet would have been very miserable; but being satisfied on seeing her that her illness was not alar"
ill,she,female,pronoun,acomp,True,“She is a great deal too ill to be moved.
profuse,bennet,female,name,acomp,False,Mrs. Bennet was profuse in her acknowledgments.
ill,she,female,pronoun,acomp,True,"“I am sure,” she added, “if it was not for such good friends, I do not know what would become of her, for she is very ill indeed, and suffers a vast d"
delicate,sister,female,role_noun,acomp,False,"His sister was less delicate, and directed her eye towards Mr. Darcy with a very expressive smile."
plain,she,female,pronoun,acomp,True,"“Oh dear, yes; but you must own she is very plain."
sure,sister,female,role_noun,acomp,True,"When she was only fifteen there was a gentleman at my brother Gardiner’s in town so much in love with her, that my sister-in-law was sure he would mak"
civil,bingley,male,name,acomp,False,"Mr. Bingley was unaffectedly civil in his answer, and forced his younger sister to be civil also, and say what the occasion required."
satisfied,bennet,female,name,acomp,False,"She performed her part, indeed, without much graciousness, but Mrs. Bennet was satisfied, and soon afterwards ordered her carriage."
equal,she,female,pronoun,acomp,False,"She was very equal, therefore, to address Mr. Bingley on the subject of the ball, and abruptly reminded him of his promise; adding, that it would be t"
ill,she,female,pronoun,acomp,True,But you would not wish to be dancing while she is ill?” Lydia declared herself satisfied.
well,jane,female,name,acomp,True,"“Oh yes--it would be much better to wait till Jane was well; and by that time, most likely, Captain Carter would be at Meryton again."
delighted,darcy,male,name,acomp,True,“How delighted Miss Darcy will be to receive such a letter!”
silent,he,male,pronoun,acomp,False,He was silent.
amazed,elizabeth,female,name,acomp,False,"Elizabeth, having rather expected to affront him, was amazed at his gallantry; but there"
recovered,jane,female,name,acomp,False,Jane was already so much recovered as to intend leaving her room for a couple of hours that evening.
glad,he,male,pronoun,acomp,True,"He addressed himself directly to Miss Bennet with a polite congratulation; Mr. Hurst also made her a slight bow, and said he was “very glad;” but diff"
full,he,male,pronoun,acomp,False,He was full of joy and attention.
studious,darcy,male,name,acomp,False,"Her figure was elegant, and she walked well; but Darcy, at whom it was all aimed, was still inflexibly studious."
awake,he,male,pronoun,acomp,False,"He was as much awake to the novelty of attention in that quarter as Elizabeth herself could be, and unconsciously closed his book."
incapable,bingley,female,name,acomp,False,"Miss Bingley, however, was incapable of disappointing Mr. Darcy in anything, and persevered, therefore, in requiring an explanation of his two motives"
sorry,darcy,male,name,acomp,False,"Her sister made not the smallest objection, and the pianoforte was opened; and Darcy, after a few moments’ recollection, was not sorry for it."
impatient,she,female,pronoun,acomp,False,"Her answer, therefore, was not propitious, at least not to Elizabeth’s wishes, for she was impatient to get home."
sorry,bingley,female,name,acomp,False,Miss Bingley was then sorry that she had proposed the delay; for her jealousy and dislike of one sister much exceeded her affection for the other.
firm,jane,female,name,acomp,False,"The master of the house heard with real sorrow that they were to go so soon, and repeatedly tried to persuade Miss Bennet that it would not be safe fo"
right,herself,female,pronoun,acomp,False,"The master of the house heard with real sorrow that they were to go so soon, and repeatedly tried to persuade Miss Bennet that it would not be safe fo"
uncivil,bingley,female,name,acomp,False,She attracted him more than he liked; and Miss Bingley was uncivil to _her_ and more teasing than usual to himself.
glad,father,male,role_noun,acomp,False,"But their father, though very laconic in his expressions of pleasure, was really glad to see them; he had felt their importance in the family circle."
indulgent,catherine,female,name,acomp,True,"“He seems to be a most conscientious and polite young man, upon my word; and, I doubt not, will prove a valuable acquaintance, especially if Lady Cath"
punctual,collins,male,name,acomp,False,"Mr. Collins was punctual to his time, and was received with great politeness by the whole family."
ready,lady,female,role_noun,acomp,False,"Mr. Bennet indeed said little; but the ladies were ready enough to talk, and Mr. Collins seemed neither in need of encouragement, nor inclined to be s"
eloquent,collins,male,name,acomp,False,Mr. Collins was eloquent in her praise.
pleased,she,female,pronoun,acomp,False,She had been graciously pleased to approve of both the discourses which he had already had the honour of preaching before her.
well,she,female,pronoun,acomp,True,"“Ah,” cried Mrs. Bennet, shaking her head, “then she is better off than many girls."
handsome,she,female,pronoun,acomp,True,Is she handsome?”
amiable,she,female,pronoun,acomp,True,"But she is perfectly amiable, and often condescends to drive by my humble abode in her little phaeton and ponies.”"
glad,bennet,male,name,acomp,False,"By tea-time, however, the dose had been enough, and Mr. Bennet was glad to take his guest into the drawing-room again, and when tea was over, glad to "
high,man,male,role_noun,acomp,False,"Mrs. Bennet treasured up the hint, and trusted that she might soon have two daughters married; and the man whom she could not bear to speak of the day"
sure,he,male,pronoun,acomp,False,"In his library he had been always sure of leisure and tranquillity; and though prepared, as he told Elizabeth, to meet with folly and conceit in every"
happy,he,male,pronoun,acomp,False,"Mr. Denny addressed them directly, and entreated permission to introduce his friend, Mr. Wickham, who had returned with him the day before from town, "
interested,she,female,pronoun,acomp,False,"At first there seemed danger of Lydia’s engrossing him entirely, for she was a most determined talker; but being likewise extremely fond of lottery ti"
eager,she,female,pronoun,acomp,False,"At first there seemed danger of Lydia’s engrossing him entirely, for she was a most determined talker; but being likewise extremely fond of lottery ti"
willing,she,female,pronoun,acomp,False,"Allowing for the common demands of the game, Mr. Wickham was therefore at leisure to talk to Elizabeth, and she was very willing to hear him, though w"
surprised,elizabeth,female,name,acomp,False,Elizabeth could not but look surprised.
agreeable,his,male,pronoun,acomp,True,"“I have no right to give _my_ opinion,” said Wickham, “as to his being agreeable or otherwise."
likely,he,male,pronoun,acomp,True,"“I wonder,” said he, at the next opportunity of speaking, “whether he is likely to be in this country much longer.”"
deep,elizabeth,female,name,acomp,False,"Elizabeth was again deep in thought, and after a time exclaimed, “To treat in such a manner the godson, the friend, the favourite of his father!”"
proud,he,male,pronoun,acomp,True,"If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it.”"
proud,he,male,pronoun,acomp,True,"Family pride, and _filial_ pride, for he is very proud of what his father was, have done this."
proud,she,female,pronoun,acomp,True,"It gives me pain to speak ill of a Darcy; but she is too much like her brother,--very, very proud."
affectionate,she,female,pronoun,acomp,True,"As a child, she was affectionate and pleasing, and extremely fond of me; and I have devoted hours and hours to her amusement."
minded,he,male,pronoun,acomp,True,"His pride never deserts him; but with the rich he is liberal-minded, just, sincere, rational, honourable, and, perhaps, agreeable,--allowing something"
silent,lydia,female,name,acomp,False,"She could think of nothing but of Mr. Wickham, and of what he had told her, all the way home; but there was not time for her even to mention his name "
unworthy,darcy,male,name,acomp,False,Jane listened with astonishment and concern: she knew not how to believe that Mr. Darcy could be so unworthy of Mr. Bingley’s regard; and yet it was n
capable,man,male,role_noun,acomp,True,"No man of common humanity, no man who had any value for his character, could be capable of it."
surprised,she,female,pronoun,acomp,False,"Elizabeth’s spirits were so high on the occasion, that though she did not often speak unnecessarily to Mr. Collins, she could not help asking him whet"
present,his,male,pronoun,acomp,False,"Till Elizabeth entered the drawing-room at Netherfield, and looked in vain for Mr. Wickham among the cluster of red coats there assembled, a doubt of "
answerable,darcy,male,name,acomp,False,"This part of his intelligence, though unheard by Lydia, was caught by Elizabeth; and, as it assured her that Darcy was not less answerable for Wickham"
able,she,female,pronoun,acomp,False,"But Elizabeth was not formed for ill-humour; and though every prospect of her own was destroyed for the evening, it could not dwell long on her spirit"
capable,he,male,pronoun,acomp,True,"At length Darcy spoke, and in a constrained manner said,-- “Mr. Wickham is blessed with such happy manners as may insure his _making_ friends; whether"
unlucky,he,male,pronoun,acomp,True,"“He has been so unlucky as to lose your friendship,” replied Elizabeth, with emphasis, “and in a manner which he is likely to suffer from all his life"
likely,he,male,pronoun,acomp,True,"“He has been so unlucky as to lose your friendship,” replied Elizabeth, with emphasis, “and in a manner which he is likely to suffer from all his life"
kind,he,male,pronoun,acomp,True,", as to Mr. Darcy’s using him ill, it is perfectly false: for, on the contrary, he has been always remarkably kind to him, though George Wickham has t"
glad,he,male,pronoun,acomp,True,"I do not know the particulars, but I know very well that Mr. Darcy is not in the least to blame; that he cannot bear to hear George Wickham mentioned;"
imprudent,he,male,pronoun,acomp,True,"I am afraid he has been very imprudent, and has deserved to lose Mr. Darcy’s regard.”"
unacquainted,he,male,pronoun,acomp,True,"Mr. Bingley’s defence of his friend was a very able one, I dare say; but since he is unacquainted with several parts of the story, and has learnt the "
fortunate,he,male,pronoun,acomp,False,"On their being joined by Mr. Bingley himself, Elizabeth withdrew to Miss Lucas; to whose inquiry after the pleasantness of her last partner she had sc"
capable,she,female,pronoun,acomp,False,"She saw her in idea settled in that very house, in all the felicity which a marriage of true affection could bestow; and she felt capable, under such "
fond,sister,female,role_noun,acomp,False,"His being such a charming young man, and so rich, and living but three miles from them, were the first points of self-gratulation; and then it was suc"
disconcerted,mary,female,name,acomp,False,"Mary, though pretending not to hear, was somewhat disconcerted; and Elizabeth, sorry for her, and sorry for her father’s speech, was afraid her anxiet"
afraid,elizabeth,female,name,acomp,False,"Mary, though pretending not to hear, was somewhat disconcerted; and Elizabeth, sorry for her, and sorry for her father’s speech, was afraid her anxiet"
indifferent,he,male,pronoun,acomp,False,"He assured her that, as to dancing, he was perfectly indifferent to it; that his chief object was, by delicate attentions, to recommend himself to her"
free,she,female,pronoun,acomp,False,"She was at least free from the offence of Mr. Darcy’s further notice: though often standing within a very short distance of her, quite disengaged, he "
fatigued,lydia,female,name,acomp,False,Elizabeth preserved as steady a silence as either Mrs. Hurst or Miss Bingley; and even Lydia was too much fatigued to utter more than the occasional e
civil,bennet,female,name,acomp,False,"When at length they arose to take leave, Mrs. Bennet was most pressingly civil in her hope of seeing the whole family soon at Longbourn; and addressed"
happy,he,male,pronoun,acomp,False,"When at length they arose to take leave, Mrs. Bennet was most pressingly civil in her hope of seeing the whole family soon at Longbourn; and addressed"
satisfied,bennet,female,name,acomp,False,"Mrs. Bennet was perfectly satisfied; and quitted the house under the delightful persuasion that, allowing for the necessary preparations of settlement"
dear,elizabeth,female,name,attr,False,"Elizabeth was the least dear to her of all her children; and though the man and the match were quite good enough for _her_, the worth of each was ecli"
good,man,male,role_noun,acomp,False,"Elizabeth was the least dear to her of all her children; and though the man and the match were quite good enough for _her_, the worth of each was ecli"
happy,lizzy,female,name,acomp,True,I am sure Lizzy will be very happy--I am sure she can have no objection.
about,elizabeth,female,name,acomp,False,"And upon Elizabeth’s seeming really, with vexed and embarrassed looks, about to escape, she added, “Lizzy, I _insist_ upon your staying and hearing Mr"
glad,she,female,pronoun,acomp,False,"This information, however, startled Mrs. Bennet: she would have been glad to be equally satisfied that her daughter had meant to encourage him by prot"
headstrong,she,female,pronoun,acomp,True,"“Pardon me for interrupting you, madam,” cried Mr. Collins; “but if she is really headstrong and foolish, I know not whether she would altogether be a"
headstrong,lizzy,female,name,acomp,True,“Lizzy is only headstrong in such matters as these.
disappointed,bennet,female,name,acomp,False,"Elizabeth could not but smile at such a conclusion of such a beginning; but Mrs. Bennet, who had persuaded herself that her husband regarded the affai"
alone,bennet,female,name,acomp,False,"Charlotte had hardly time to answer before they were joined by Kitty, who came to tell the same news; and no sooner had they entered the breakfast-roo"
dead,father,male,role_noun,acomp,True,"But I tell you what, Miss Lizzy, if you take it into your head to go on refusing every offer of marriage in this way, you will never get a husband at "
sensible,he,male,pronoun,acomp,False,He scarcely ever spoke to her; and the assiduous attentions which he had been so sensible of himself were transferred for the rest of the day to Miss 
aware,she,female,pronoun,acomp,True,"But may we not hope that the period of future happiness, to which Miss Bingley looks forward, may arrive earlier than she is aware, and that the delig"
impatient,darcy,male,name,acomp,True,"‘Mr. Darcy is impatient to see his sister; and to confess the truth, _we_ are scarcely less eager to meet her again."
anxious,she,female,pronoun,acomp,True,"But the case is this:--we are not rich enough or grand enough for them; and she is the more anxious to get Miss Darcy for her brother, from the notion"
sensible,he,male,pronoun,acomp,True,"But, my dearest Jane, you cannot seriously imagine that, because Miss Bingley tells you her brother greatly admires Miss Darcy, he is in the smallest "
incapable,caroline,female,name,acomp,True,"Caroline is incapable of wilfully deceiving anyone; and all that I can hope in this case is, that she is deceived herself.”"
sure,she,female,pronoun,acomp,False,"Such was Miss Lucas’s scheme; and appearances were so favourable, that when they parted at night, she would have felt almost sure of success if he had"
anxious,he,male,pronoun,acomp,False,"He was anxious to avoid the notice of his cousins, from a conviction that, if they saw him depart, they could not fail to conjecture his design, and h"
willing,he,male,pronoun,acomp,False,"He was anxious to avoid the notice of his cousins, from a conviction that, if they saw him depart, they could not fail to conjecture his design, and h"
diffident,he,male,pronoun,acomp,False,", though feeling almost secure, and with reason, for Charlotte had been tolerably encouraging, he was comparatively diffident since the adventure of W"
likely,bennet,male,name,acomp,False,"Lady Lucas began directly to calculate, with more interest than the matter had ever [Illustration: “So much love and eloquence” [_Copyright 1894 by Ge"
composed,charlotte,female,name,acomp,False,Charlotte herself was tolerably composed.
sensible,collins,male,name,acomp,False,"Mr. Collins, to be sure, was neither sensible nor agreeable: his society was irksome, and his attachment to her must be imaginary."
able,collins,male,name,acomp,True,"Do you think it incredible that Mr. Collins should be able to procure any woman’s good opinion, because he was not so happy as to succeed with you?”"
happy,he,male,pronoun,acomp,True,"Do you think it incredible that Mr. Collins should be able to procure any woman’s good opinion, because he was not so happy as to succeed with you?”"
reconciled,she,female,pronoun,acomp,False,It was a long time before she became at all reconciled to the idea of so unsuitable a match.
overpowered,bennet,female,name,acomp,False,"Mrs. Bennet was, in fact, too much overpowered to say a great deal while Sir William remained; but no sooner had he left them than her feelings found "
sure,she,female,pronoun,acomp,False,"In the first place, she persisted in disbelieving the whole of the matter; secondly, she was very sure that Mr. Collins had been taken in; thirdly, sh"
happy,she,female,pronoun,acomp,False,Lady Lucas could not be insensible of triumph on being able to retort on Mrs. Bennet the comfort of having a daughter well married; and she called at 
persuaded,elizabeth,female,name,acomp,False,Between Elizabeth and Charlotte there was a restraint which kept them mutually silent on the subject; and Elizabeth felt persuaded that no real confid
sure,she,female,pronoun,acomp,False,"Her disappointment in Charlotte made her turn with fonder regard to her sister, of whose rectitude and delicacy she was sure her opinion could never b"
anxious,she,female,pronoun,acomp,False,"Her disappointment in Charlotte made her turn with fonder regard to her sister, of whose rectitude and delicacy she was sure her opinion could never b"
ready,he,male,pronoun,acomp,False,"After discharging his conscience on that head, he proceeded to inform them, with many rapturous expressions, of his happiness in having obtained the a"
comfortable,jane,female,name,acomp,False,Neither Jane nor Elizabeth were comfortable on this subject.
indifferent,bingley,male,name,acomp,False,Even Elizabeth began to fear--not that Bingley was indifferent--but that his sisters would be successful in keeping him away.
successful,sister,female,role_noun,acomp,False,Even Elizabeth began to fear--not that Bingley was indifferent--but that his sisters would be successful in keeping him away.
desirous,she,female,pronoun,acomp,False,"As for Jane, _her_ anxiety under this suspense was, of course, more painful than Elizabeth’s: but whatever she felt she was desirous of concealing; an"
happy,he,male,pronoun,acomp,False,"He was too happy, however, to need much attention; and, luckily for the others, the business of love-making relieved them from a great deal of his com"
sure,she,female,pronoun,acomp,False,"The very mention of anything concerning the match threw her into an agony of ill-humour, and wherever she went she was sure of hearing it talked of."
dead,bennet,male,name,acomp,False,"Whenever Charlotte came to see them, she concluded her to be anticipating the hour of possession; and whenever she spoke in a low voice to Mr. Collins"
partial,brother,male,role_noun,acomp,False,"To Caroline’s assertion of her brother’s being partial to Miss Darcy, she paid no credit."
fond,he,male,pronoun,acomp,False,"That he was really fond of Jane, she doubted no more than she had ever done; and much as she had always been disposed to like him, she could not think"
sensible,he,male,pronoun,acomp,False,"Had his own happiness, however, been the only sacrifice, he might have been allowed to sport with it in whatever manner he thought best; but her siste"
aware,he,male,pronoun,acomp,False,"She could think of nothing else; and yet, whether Bingley’s regard had really died away, or were suppressed by his friends’ interference; whether he h"
guarded,man,male,role_noun,acomp,True,We must not expect a lively young man to be always so guarded and circumspect.
inattentive,he,male,pronoun,acomp,True,"“I never saw a more promising inclination; he was growing quite inattentive to other people, and wholly engrossed by her."
pleased,elizabeth,female,name,acomp,False,"Elizabeth was exceedingly pleased with this proposal, and felt persuaded of her sister’s ready acquiescence."
able,she,female,pronoun,acomp,True,_She_ will not be able to help calling.”
sure,wickham,male,name,acomp,False,"When the engagement was for home, some of the officers always made part of it, of which officers Mr. Wickham was sure to be one; and on these occasion"
